tweetid,content,label,target,text
1178696848527314944,<user> <user> <user> <user> <user> no one leaves home unless home is the mouth of a shark for a long time iraqi asylum seekers and refugees have tried by their hashtag stand with iraqi refugees to tell the world why were they fled iraq live unbearable wait to reach resettlement countries,0,0,<user> no one leaves home unless home is the mouth of a shark for a long time iraqi asylum seekers and refugees have tried by their hashtag stand with iraqi refugees to tell the world why were they fled iraq live unbearable wait to reach resettlement countries
1096788375254687745,i fucking hate myself,2,0,i fucking hate myself
1178776310312685568,horrible game and that aubameyang goal is everything that wrong with var ref blows the whistle before auba shoots and the goal is still awarded after review pl refereeing is a fucking joke,0,0,horrible game and that aubameyang goal is everything that wrong with var ref blows the whistle before auba shoots and the goal is still awarded after review pl refereeing is a fucking joke
1097003031344734215,<user> jihadi relax soon you will also sink in pain and anguish of your jihadi brothers being killed by indian armed forces,2,0,<user> jihadi relax soon you will also sink in pain and anguish of your jihadi brothers being killed by indian armed forces
1178806607024705536,it why i always advocate so strongly for following nonwhite people queer people disabled people on social media reading listening hearing us talk about what important to us which sometimes will be identity related sometimes not hearing what our daily lives are like,0,0,it why i always advocate so strongly for following nonwhite people queer people disabled people on social media reading listening hearing us talk about what important to us which sometimes will be identity related sometimes not hearing what our daily lives are like
1097022069294813184,<user> lmao nah she retarded,1,0,<user> lmao nah she retarded
1179096453223874560,<user> <user> <user> tahir gora of tag tv discussed d same issue intodays programme as well how ppl of pak origin becomes jihadi these days they r threatening them in canada these days,0,0,<user> tahir gora of tag tv discussed d same issue intodays programme as well how ppl of pak origin becomes jihadi these days they r threatening them in canada these days
1198250371589824512,johnny in his head i thought gay people were meant to be fashionable,1,0,johnny in his head i thought gay people were meant to be fashionable
1179034151481233411,<user> only reason islamists tweet this ridiculous stuff is because left loonies who are closet jihadis themselves support this ridiculous notion show me one muslim country where minorities are not being killed and women are not being caned or stoned in public,0,0,<user> only reason islamists tweet this ridiculous stuff is because left loonies who are closet jihadis themselves support this ridiculous notion show me one muslim country where minorities are not being killed and women are not being caned or stoned in public
1265641253418553347,<user> <user> if labour gets in starmer will send boats to france to bring illegal immigrants in,0,0,<user> if labour gets in starmer will send boats to france to bring illegal immigrants in
1097650740938592258,<user> 😂 😂 retarded whew child you sound pissed about your aint shit ass brother,1,0,<user> retarded whew child you sound pissed about your aint shit ass brother
1098065960253169664,our group chat name is “ down bitches ” when we all know theirs only <number> down bitches out of the of us,1,0,our group chat name is down bitches when we all know theirs only <number> down bitches out of the of us
1098457695672246273,<user> you stupid fat fucking white cracker bitch quit opening your mouth like you have a tic on the red carpet retard,1,0,<user> you stupid fat fucking white cracker bitch quit opening your mouth like you have a tic on the red carpet retard
1098480747571277824,<user> she looks retarded,1,0,<user> she looks retarded
1098509091247411200,<user> <user> i ’ m blocked by ian he doesn ’ t like jews who don ’ t do as they are told,1,0,<user> i m blocked by ian he doesn t like jews who don t do as they are told
1200417140647636994,y ’ all niggas is hoes,2,2,y all niggas is hoes
1179083349291233280,<user> <user> please just learn the meaning of refugee illegals and indian citizens,0,0,<user> please just learn the meaning of refugee illegals and indian citizens
1098798805816958976,<user> i hate you for this,1,0,<user> i hate you for this
1224000558597640192,<user> <user> ex muslims encourage islamophobes to do so,0,0,<user> ex muslims encourage islamophobes to do so
1099278390941700096,<user> we have no self respect shameless left labor is filling this country with terrorists and jihadis in the name of allah,1,0,<user> we have no self respect shameless left labor is filling this country with terrorists and jihadis in the name of allah
1099288281106337792,<user> islamophobic you for real and how is islam a race you half wit,1,0,<user> islamophobic you for real and how is islam a race you half wit
1178650245523218432,day <number> today in gym we won a game of mattball cause of my retarded ass,0,0,day <number> today in gym we won a game of mattball cause of my retarded ass
1201270352258699264,if you defend derek carr after today you ’ re a fucking faggot suspend me i don ’ t care do me a favor and suspend me from this bullshit,1,0,if you defend derek carr after today you re a fucking faggot suspend me i don t care do me a favor and suspend me from this bullshit
1099780793050771459,<user> you are a piece of shit take your immigrant ass back to cuba,2,0,<user> you are a piece of shit take your immigrant ass back to cuba
1100084334843826176,<user> shit be goofy af lol that ’ that old negro slave talk lol,1,2,<user> shit be goofy af lol that old negro slave talk lol
